,init_list,end_list,weight
0,0,116,5280
1,1,86,5280
2,2,73,5280
3,3,232,5280
4,4,164,5280
5,5,212,5280
6,6,252,5280
7,7,410,2640
8,8,378,2640
9,8,394,2640
10,9,337,2640
11,9,361,2640
12,10,308,2640
13,11,274,2640
14,12,261,2640
15,13,256,2640
16,14,253,2640
17,15,262,2640
18,16,275,2640
19,17,321,2640
20,17,347,2640
21,18,363,2640
22,18,379,2640
23,19,396,2640
24,20,411,2640
25,20,412,2640
26,21,413,2640
27,21,414,2640
28,22,415,2640
29,23,265,1320
30,23,266,1320
31,24,267,1320
32,24,268,1320
33,25,272,1320
34,25,273,1320
35,26,301,1320
36,26,302,1320
37,27,302,1320
38,27,303,1320
39,28,307,1320
40,28,336,1320
41,29,339,1320
42,29,340,1320
43,30,328,1320
44,30,329,1320
45,31,331,1320
46,31,332,1320
47,32,336,1320
48,32,360,1320
49,33,368,1320
50,33,384,1320
51,34,372,1320
52,34,388,1320
53,35,377,1320
54,35,393,1320
55,36,400,1320
56,36,401,1320
57,37,405,1320
58,37,406,1320
59,38,265,3854
60,38,266,3854
61,39,267,3485
62,39,268,3485
63,40,272,2640
64,40,273,2640
65,41,301,2640
66,41,302,2640
67,42,302,4066
68,42,303,4066
69,43,307,2640
70,43,336,7920
71,44,339,2640
72,44,340,2640
73,45,328,2640
74,45,329,2640
75,46,331,2429
76,46,332,2482
77,47,336,2640
78,47,360,2640
79,48,368,2640
80,48,384,2640
81,49,372,2640
82,49,388,2640
83,50,377,2640
84,50,393,2640
85,51,400,2640
86,51,401,2640
87,52,405,2851
88,52,406,2798
89,53,55,1320
90,53,229,1320
91,54,58,1320
92,55,101,1320
93,56,53,1320
94,56,234,1320
95,57,136,1320
96,57,144,1320
97,58,145,1320
98,59,101,1320
99,59,229,1320
100,60,135,1320
101,61,1,5280
102,62,61,5280
103,63,62,2640
104,63,188,1320
105,64,63,1690
106,65,64,1109
107,66,65,1320
108,66,259,1320
109,67,66,8501
110,68,67,1320
111,68,257,1320
112,69,68,6811
113,70,69,1320
114,70,254,1320
115,71,70,1320
116,72,71,2270
117,72,140,1320
118,73,72,5280
119,74,2,5280
120,75,74,5280
121,76,75,2270
122,76,140,1320
123,77,76,1320
124,78,77,1320
125,78,255,1320
126,79,78,6811
127,80,79,1320
128,80,258,1320
129,81,80,8501
130,82,81,1320
131,82,260,1320
132,83,82,1109
133,84,83,1690
134,85,84,2640
135,85,188,1320
136,86,85,5280
137,87,0,5280
138,88,87,5280
139,89,88,1320
140,89,292,1320
141,90,89,1109
142,91,90,1531
143,92,91,1690
144,92,182,1320
145,92,194,1320
146,93,92,3379
147,94,93,1320
148,94,289,1320
149,95,94,6019
150,96,95,1320
151,96,287,1320
152,97,96,3010
153,98,97,1320
154,98,282,1320
155,99,98,1901
156,100,99,1320
157,100,277,1320
158,101,100,3749
159,102,58,1320
160,102,60,1320
161,102,236,1320
162,103,102,3749
163,104,103,1320
164,104,278,1320
165,105,104,1901
166,106,105,1320
167,106,283,1320
168,107,106,3010
169,108,107,1320
170,108,288,1320
171,109,108,6019
172,110,109,1320
173,110,290,1320
174,111,110,3379
175,112,111,1690
176,112,182,1320
177,112,194,1320
178,113,112,1531
179,114,113,1109
180,115,114,1320
181,115,293,1320
182,116,115,5280
183,117,4,5280
184,118,117,5280
185,119,118,1320
186,119,399,1320
187,120,119,2640
